12,-175,-430
12,-170,-430
12,-165,-430
12,-160,-430
12,-155,-430
12,-150,-430
12,-145,-430
12,-140,-430
12,-135,-430
12,-130,-430
12,-125,-430
12,-120,-430
12,-115,-430
12,-110,-430
12,-105,-430
12,-100,-430
12,-95,-430
12,-90,-430
12,-85,-430
12,-80,-430
12,-75,-430
12,-70,-430
12,-65,-430
12,-60,-430
12,-55,-430
12,-50,-430
12,-45,-430
12,-40,-430
12,-35,-430
21,-10,-430
16,-5,-430
12,-2000,-425
12,-1995,-425
12,-1990,-425
12,-1985,-425
12,-1980,-425
12,-1975,-425
12,-1970,-425
12,-1965,-425
12,-1960,-425
12,-1955,-425
12,-1950,-425
12,-1945,-425
12,-1940,-425
12,-1935,-425
12,-1930,-425
12,-1925,-425
12,-1920,-425
12,-1915,-425
12,-1910,-425
12,-1905,-425
12,-1900,-425
12,-1895,-425
12,-1890,-425
12,-1885,-425
12,-1880,-425
12,-1875,-425
12,-1870,-425
12,-1865,-425
12,-1860,-425
12,-1855,-425
12,-1850,-425
12,-1845,-425
12,-1840,-425
12,-1835,-425
12,-1830,-425
12,-1825,-425
12,-1820,-425
12,-1815,-425
12,-1810,-425
12,-1805,-425
12,-1800,-425
12,-1795,-425
12,-1790,-425
12,-1785,-425
12,-1780,-425
12,-1775,-425
12,-1770,-425
12,-1765,-425
12,-1760,-425
12,-1755,-425
12,-1750,-425
12,-1745,-425
12,-1740,-425
12,-1735,-425
12,-1730,-425
12,-1725,-425
12,-1720,-425
12,-1715,-425
12,-1710,-425
12,-1705,-425
12,-1700,-425
12,-1695,-425
12,-1690,-425
12,-1685,-425
12,-1680,-425
12,-1675,-425
12,-1670,-425
12,-1665,-425
12,-1660,-425
12,-1655,-425
12,-1650,-425
12,-1645,-425
12,-1640,-425
12,-1635,-425
12,-1630,-425
12,-1625,-425
12,-1620,-425
12,-1615,-425
12,-1610,-425
12,-1605,-425
12,-1600,-425
12,-1595,-425
12,-1590,-425
12,-1585,-425
12,-1580,-425
12,-1575,-425
12,-1570,-425
12,-1565,-425
12,-1560,-425
12,-1555,-425
12,-1550,-425
12,-1545,-425
12,-1540,-425
12,-1535,-425
12,-1530,-425
12,-1525,-425
12,-1520,-425
12,-1515,-425
12,-1510,-425
12,-1505,-425
12,-1500,-425
12,-1495,-425
12,-1490,-425
12,-1485,-425
12,-1480,-425
12,-1475,-425
12,-1470,-425
12,-1465,-425
12,-1460,-425
12,-1455,-425
12,-1450,-425
12,-1445,-425
12,-1440,-425
12,-1435,-425
12,-1430,-425
12,-1425,-425
12,-1420,-425
12,-1415,-425
12,-1410,-425
12,-1405,-425
12,-1400,-425
12,-1395,-425
12,-1390,-425
12,-1385,-425
12,-1380,-425
12,-1375,-425
12,-1370,-425
12,-1365,-425
12,-1360,-425
12,-1355,-425
12,-1350,-425
12,-1345,-425
12,-1340,-425
12,-1335,-425
12,-1330,-425
12,-1325,-425
12,-1320,-425
12,-1315,-425
12,-1310,-425
12,-1305,-425
12,-1300,-425
12,-1295,-425
12,-1290,-425
12,-1285,-425
12,-1280,-425
12,-1275,-425
12,-1270,-425
12,-1265,-425
12,-1260,-425
12,-1255,-425
12,-1250,-425
12,-1245,-425
12,-1240,-425
12,-1235,-425
12,-1230,-425
12,-1225,-425
12,-1220,-425
12,-1215,-425
12,-1210,-425
12,-1205,-425
12,-1200,-425
12,-1195,-425
12,-1190,-425
12,-1185,-425
12,-1180,-425
12,-1175,-425
12,-1170,-425
12,-1165,-425
12,-1160,-425
12,-1155,-425
12,-1150,-425
12,-1145,-425
12,-1140,-425
12,-1135,-425
12,-1130,-425
12,-1125,-425
12,-1120,-425
12,-1115,-425
12,-1110,-425
12,-1105,-425
12,-1100,-425
12,-1095,-425
12,-1090,-425
12,-1085,-425
12,-1080,-425
12,-1075,-425
12,-1070,-425
12,-1065,-425
12,-1060,-425
12,-1055,-425
12,-1050,-425
12,-1045,-425
12,-1040,-425
12,-1035,-425
12,-1030,-425
12,-1025,-425
12,-1020,-425
12,-1015,-425
12,-1010,-425
12,-1005,-425
12,-1000,-425
12,-995,-425
12,-990,-425
12,-985,-425
12,-980,-425
12,-975,-425
12,-970,-425
12,-965,-425
12,-960,-425
12,-955,-425
12,-950,-425
12,-945,-425
12,-940,-425
12,-935,-425
12,-930,-425
12,-925,-425
12,-920,-425
12,-915,-425
12,-910,-425
12,-905,-425
12,-900,-425
12,-895,-425
12,-890,-425
12,-885,-425
12,-880,-425
12,-875,-425
12,-870,-425
12,-865,-425
12,-860,-425
12,-855,-425
12,-850,-425
12,-845,-425
12,-840,-425
12,-835,-425
12,-830,-425
12,-825,-425
12,-820,-425
12,-815,-425
12,-810,-425
12,-805,-425
12,-800,-425
12,-795,-425
12,-790,-425
12,-785,-425
12,-780,-425
12,-775,-425
12,-770,-425
12,-765,-425
12,-760,-425
12,-755,-425
12,-750,-425
12,-745,-425
12,-740,-425
12,-735,-425
12,-730,-425
12,-725,-425
12,-720,-425
12,-715,-425
12,-710,-425
12,-705,-425
12,-700,-425
12,-695,-425
12,-690,-425
12,-685,-425
12,-680,-425
12,-675,-425
12,-670,-425
12,-665,-425
12,-660,-425
12,-655,-425
12,-650,-425
12,-645,-425
12,-640,-425
12,-635,-425
12,-630,-425
12,-625,-425
12,-620,-425
12,-615,-425
12,-610,-425
12,-605,-425
12,-600,-425
12,-595,-425
12,-590,-425
12,-585,-425
12,-580,-425
12,-575,-425
12,-570,-425
12,-565,-425
12,-560,-425
12,-555,-425
12,-550,-425
12,-545,-425
12,-540,-425
12,-535,-425
12,-530,-425
12,-525,-425
12,-520,-425
12,-515,-425
12,-510,-425
12,-505,-425
12,-500,-425
12,-495,-425
12,-490,-425
12,-485,-425
12,-480,-425
12,-475,-425
12,-470,-425
12,-465,-425
12,-460,-425
12,-455,-425
12,-450,-425
12,-445,-425
12,-440,-425
12,-435,-425
12,-430,-425
12,-420,-425
12,-415,-425
12,-410,-425
12,-405,-425
12,-400,-425
12,-395,-425
12,-390,-425
12,-385,-425
12,-380,-425
12,-375,-425
12,-370,-425
12,-365,-425
12,-360,-425
12,-355,-425
12,-350,-425
12,-345,-425
12,-340,-425
12,-335,-425
12,-330,-425
12,-325,-425
12,-320,-425
12,-315,-425
12,-310,-425
12,-305,-425
12,-300,-425
12,-295,-425
12,-290,-425
12,-285,-425
12,-280,-425
12,-275,-425
12,-270,-425
12,-265,-425
12,-260,-425
12,-255,-425
12,-250,-425
12,-245,-425
12,-240,-425
12,-235,-425
12,-230,-425
12,-225,-425
12,-220,-425
12,-215,-425
12,-210,-425
12,-205,-425
12,-200,-425
12,-195,-425
12,-190,-425
12,-185,-425
12,-180,-425
12,-175,-425
12,-170,-425
12,-165,-425
12,-160,-425
12,-155,-425
12,-150,-425
12,-145,-425
12,-140,-425
12,-135,-425
12,-130,-425
12,-125,-425
12,-120,-425
12,-115,-425
12,-110,-425
12,-105,-425
12,-100,-425
12,-95,-425
12,-90,-425
12,-85,-425
12,-80,-425
12,-75,-425
12,-70,-425
12,-65,-425
12,-60,-425
12,-55,-425
12,-50,-425
12,-45,-425
12,-40,-425
12,-35,-425
21,-10,-425
16,-5,-425
12,-2000,-420
12,-1995,-420
12,-1990,-420
12,-1985,-420
12,-1980,-420
12,-1975,-420
12,-1970,-420
12,-1965,-420
12,-1960,-420
12,-1955,-420
12,-1950,-420
12,-1945,-420
12,-1940,-420
12,-1935,-420
12,-1930,-420
12,-1925,-420
12,-1920,-420
12,-1915,-420
12,-1910,-420
12,-1905,-420
12,-1900,-420
12,-1895,-420
12,-1890,-420
12,-1885,-420
12,-1880,-420
12,-1875,-420
12,-1870,-420
12,-1865,-420
12,-1860,-420
12,-1855,-420
12,-1850,-420
12,-1845,-420
12,-1840,-420
12,-1835,-420
12,-1830,-420
12,-1825,-420
12,-1820,-420
12,-1815,-420
12,-1810,-420
12,-1805,-420
12,-1800,-420
12,-1795,-420
12,-1790,-420
12,-1785,-420
12,-1780,-420
12,-1775,-420
12,-1770,-420
12,-1765,-420
12,-1760,-420
12,-1755,-420
12,-1750,-420
12,-1745,-420
12,-1740,-420
12,-1735,-420
12,-1730,-420
12,-1725,-420
12,-1720,-420
12,-1715,-420
12,-1710,-420
12,-1705,-420
12,-1700,-420
12,-1695,-420
12,-1690,-420
12,-1685,-420
12,-1680,-420
12,-1675,-420
12,-1670,-420
12,-1665,-420
12,-1660,-420
12,-1655,-420
12,-1650,-420
12,-1645,-420
12,-1640,-420
12,-1635,-420
12,-1630,-420
12,-1625,-420
12,-1620,-420
12,-1615,-420
12,-1610,-420
12,-1605,-420
12,-1600,-420
12,-1595,-420
12,-1590,-420
12,-1585,-420
12,-1580,-420
12,-1575,-420
12,-1570,-420
12,-1565,-420
12,-1560,-420
12,-1555,-420
12,-1550,-420
12,-1545,-420
12,-1540,-420
12,-1535,-420
12,-1530,-420
12,-1525,-420
12,-1520,-420
12,-1515,-420
12,-1510,-420
12,-1505,-420
12,-1500,-420
12,-1495,-420
12,-1490,-420
12,-1485,-420
12,-1480,-420
12,-1475,-420
12,-1470,-420
12,-1465,-420
12,-1460,-420
12,-1455,-420
12,-1450,-420
12,-1445,-420
12,-1440,-420
12,-1435,-420
12,-1430,-420
12,-1425,-420
12,-1420,-420
12,-1415,-420
12,-1410,-420
12,-1405,-420
12,-1400,-420
12,-1395,-420
12,-1390,-420
12,-1385,-420
12,-1380,-420
12,-1375,-420
12,-1370,-420
12,-1365,-420
12,-1360,-420
12,-1355,-420
12,-1350,-420
12,-1345,-420
12,-1340,-420
12,-1335,-420
12,-1330,-420
12,-1325,-420
12,-1320,-420
12,-1315,-420
12,-1310,-420
12,-1305,-420
12,-1300,-420
12,-1295,-420
12,-1290,-420
12,-1285,-420
12,-1280,-420
12,-1275,-420
12,-1270,-420
12,-1265,-420
12,-1260,-420
12,-1255,-420
12,-1250,-420
12,-1245,-420
12,-1240,-420
12,-1235,-420
12,-1230,-420
12,-1225,-420
12,-1220,-420
12,-1215,-420
12,-1210,-420
12,-1205,-420
12,-1200,-420
12,-1195,-420
12,-1190,-420
12,-1185,-420
12,-1180,-420
12,-1175,-420
12,-1170,-420
12,-1165,-420
12,-1160,-420
12,-1155,-420
12,-1150,-420
12,-1145,-420
12,-1140,-420
12,-1135,-420
12,-1130,-420
12,-1125,-420
12,-1120,-420
12,-1115,-420
12,-1110,-420
12,-1105,-420
12,-1100,-420
12,-1095,-420
12,-1090,-420
12,-1085,-420
12,-1080,-420
12,-1075,-420
12,-1070,-420
12,-1065,-420
12,-1060,-420
12,-1055,-420
12,-1050,-420
12,-1045,-420
12,-1040,-420
12,-1035,-420
12,-1030,-420
12,-1025,-420
12,-1020,-420
12,-1015,-420
12,-1010,-420
12,-1005,-420
12,-1000,-420
12,-995,-420
12,-990,-420
12,-985,-420
12,-980,-420
12,-975,-420
12,-970,-420
12,-965,-420
12,-960,-420
12,-955,-420
12,-950,-420
12,-945,-420
12,-940,-420
12,-935,-420
12,-930,-420
12,-925,-420
12,-920,-420
12,-915,-420
12,-910,-420
12,-905,-420
12,-900,-420
12,-895,-420
12,-890,-420
12,-885,-420
12,-880,-420
12,-875,-420
12,-870,-420
12,-865,-420
12,-860,-420
12,-855,-420
12,-850,-420
12,-845,-420
12,-840,-420
12,-835,-420
12,-830,-420
12,-825,-420
12,-820,-420
12,-815,-420
12,-810,-420
12,-805,-420
12,-800,-420
12,-795,-420
12,-790,-420
12,-785,-420
12,-780,-420
12,-775,-420
12,-770,-420
12,-765,-420
12,-760,-420
12,-755,-420
12,-750,-420
12,-745,-420
12,-740,-420
12,-735,-420
12,-730,-420
12,-725,-420
12,-720,-420
12,-715,-420
12,-710,-420
12,-705,-420
12,-700,-420
12,-695,-420
12,-690,-420
12,-685,-420
12,-680,-420
12,-675,-420
12,-670,-420
12,-665,-420
12,-660,-420
12,-655,-420
12,-650,-420
12,-645,-420
12,-640,-420
12,-635,-420
12,-630,-420
12,-625,-420
12,-620,-420
12,-615,-420
12,-610,-420
12,-605,-420
12,-600,-420
12,-595,-420
12,-590,-420
12,-585,-420
12,-580,-420
12,-575,-420
12,-570,-420
12,-565,-420
12,-560,-420
12,-555,-420
12,-550,-420
12,-545,-420
12,-540,-420
12,-535,-420
12,-530,-420
12,-525,-420
12,-520,-420
12,-515,-420
12,-510,-420
12,-505,-420
12,-500,-420
12,-495,-420
12,-490,-420
12,-485,-420
12,-480,-420
12,-475,-420
12,-470,-420
12,-465,-420
12,-460,-420
12,-455,-420
12,-450,-420
12,-445,-420
12,-440,-420
12,-435,-420
12,-430,-420
12,-425,-420
12,-415,-420
12,-410,-420
12,-405,-420
12,-400,-420
12,-395,-420
12,-390,-420
12,-385,-420
12,-380,-420
12,-375,-420
12,-370,-420
12,-365,-420
12,-360,-420
12,-355,-420
12,-350,-420
12,-345,-420
12,-340,-420
12,-335,-420
12,-330,-420
12,-325,-420
12,-320,-420
12,-315,-420
12,-310,-420
12,-305,-420
12,-300,-420
12,-295,-420
12,-290,-420
12,-285,-420
12,-280,-420
12,-275,-420
12,-270,-420
12,-265,-420
12,-260,-420
12,-255,-420
12,-250,-420
12,-245,-420
12,-240,-420
12,-235,-420
12,-230,-420
12,-225,-420
12,-220,-420
12,-215,-420
12,-210,-420
12,-205,-420
12,-200,-420
12,-195,-420
12,-190,-420
12,-185,-420
12,-180,-420
12,-175,-420
12,-170,-420
12,-165,-420
12,-160,-420
12,-155,-420
12,-150,-420
12,-145,-420
12,-140,-420
12,-135,-420
12,-130,-420
12,-125,-420
12,-120,-420
12,-115,-420
12,-110,-420
12,-105,-420
12,-100,-420
12,-95,-420
12,-90,-420
12,-85,-420
12,-80,-420
12,-75,-420
12,-70,-420
12,-65,-420
12,-60,-420
12,-55,-420
12,-50,-420
12,-45,-420
12,-40,-420
12,-35,-420
21,-10,-420
16,-5,-420
12,-2000,-415
12,-1995,-415
12,-1990,-415
12,-1985,-415
12,-1980,-415
12,-1975,-415
12,-1970,-415
12,-1965,-415
12,-1960,-415
12,-1955,-415
12,-1950,-415
12,-1945,-415
12,-1940,-415
12,-1935,-415
12,-1930,-415
12,-1925,-415
12,-1920,-415
12,-1915,-415
12,-1910,-415
12,-1905,-415
12,-1900,-415
12,-1895,-415
12,-1890,-415
12,-1885,-415
12,-1880,-415
12,-1875,-415
12,-1870,-415
12,-1865,-415
12,-1860,-415
12,-1855,-415
12,-1850,-415
12,-1845,-415
12,-1840,-415
12,-1835,-415
12,-1830,-415
12,-1825,-415
12,-1820,-415
12,-1815,-415
12,-1810,-415
12,-1805,-415
12,-1800,-415
12,-1795,-415
12,-1790,-415
12,-1785,-415
12,-1780,-415
12,-1775,-415
12,-1770,-415
12,-1765,-415
12,-1760,-415
12,-1755,-415
12,-1750,-415
12,-1745,-415
12,-1740,-415
12,-1735,-415
12,-1730,-415
12,-1725,-415
12,-1720,-415
12,-1715,-415
12,-1710,-415
12,-1705,-415
12,-1700,-415
12,-1695,-415
12,-1690,-415
12,-1685,-415
12,-1680,-415
12,-1675,-415
12,-1670,-415
12,-1665,-415
12,-1660,-415
12,-1655,-415
12,-1650,-415
12,-1645,-415
12,-1640,-415
12,-1635,-415
12,-1630,-415
12,-1625,-415
12,-1620,-415
12,-1615,-415
12,-1610,-415
12,-1605,-415
12,-1600,-415
12,-1595,-415
12,-1590,-415
12,-1585,-415
12,-1580,-415
12,-1575,-415
12,-1570,-415
12,-1565,-415
12,-1560,-415
12,-1555,-415
12,-1550,-415
12,-1545,-415
12,-1540,-415
12,-1535,-415
12,-1530,-415
12,-1525,-415
12,-1520,-415
12,-1515,-415
12,-1510,-415
12,-1505,-415
12,-1500,-415
12,-1495,-415
12,-1490,-415
12,-1485,-415
12,-1480,-415
12,-1475,-415
12,-1470,-415
12,-1465,-415
12,-1460,-415
12,-1455,-415
12,-1450,-415
12,-1445,-415
12,-1440,-415
12,-1435,-415
12,-1430,-415
12,-1425,-415
12,-1420,-415
12,-1415,-415
12,-1410,-415
12,-1405,-415
12,-1400,-415
12,-1395,-415
12,-1390,-415
12,-1385,-415
12,-1380,-415
12,-1375,-415
12,-1370,-415
12,-1365,-415
12,-1360,-415
12,-1355,-415
12,-1350,-415
12,-1345,-415
12,-1340,-415
12,-1335,-415
12,-1330,-415
12,-1325,-415
12,-1320,-415
12,-1315,-415
12,-1310,-415
12,-1305,-415
12,-1300,-415
12,-1295,-415
12,-1290,-415
12,-1285,-415
12,-1280,-415
12,-1275,-415
12,-1270,-415
12,-1265,-415
12,-1260,-415
12,-1255,-415
12,-1250,-415
12,-1245,-415
12,-1240,-415
12,-1235,-415
12,-1230,-415
12,-1225,-415
12,-1220,-415
12,-1215,-415
12,-1210,-415
12,-1205,-415
12,-1200,-415
12,-1195,-415
12,-1190,-415
12,-1185,-415
12,-1180,-415
12,-1175,-415
12,-1170,-415
12,-1165,-415
12,-1160,-415
12,-1155,-415
12,-1150,-415
12,-1145,-415
12,-1140,-415
12,-1135,-415
12,-1130,-415
12,-1125,-415
12,-1120,-415
12,-1115,-415
12,-1110,-415
12,-1105,-415
12,-1100,-415
12,-1095,-415
12,-1090,-415
12,-1085,-415
12,-1080,-415
12,-1075,-415
12,-1070,-415
12,-1065,-415
12,-1060,-415
12,-1055,-415
12,-1050,-415
12,-1045,-415
12,-1040,-415
12,-1035,-415
12,-1030,-415
12,-1025,-415
12,-1020,-415
12,-1015,-415
12,-1010,-415
12,-1005,-415
12,-1000,-415
12,-995,-415
12,-990,-415
12,-985,-415
12,-980,-415
12,-975,-415
12,-970,-415
12,-965,-415
12,-960,-415
12,-955,-415
12,-950,-415
12,-945,-415
12,-940,-415
12,-935,-415
12,-930,-415
12,-925,-415
12,-920,-415
12,-915,-415
12,-910,-415
12,-905,-415
12,-900,-415
12,-895,-415
12,-890,-415
12,-885,-415
12,-880,-415
12,-875,-415
12,-870,-415
12,-865,-415
12,-860,-415
12,-855,-415
12,-850,-415
12,-845,-415
12,-840,-415
12,-835,-415
12,-830,-415
12,-825,-415
12,-820,-415
12,-815,-415
12,-810,-415
12,-805,-415
12,-800,-415
12,-795,-415
12,-790,-415
12,-785,-415
12,-780,-415
12,-775,-415
12,-770,-415
12,-765,-415
12,-760,-415
12,-755,-415
12,-750,-415
12,-745,-415
12,-740,-415
12,-735,-415
12,-730,-415
12,-725,-415
12,-720,-415
12,-715,-415
12,-710,-415
12,-705,-415
12,-700,-415
12,-695,-415
12,-690,-415
12,-685,-415
12,-680,-415
12,-675,-415
12,-670,-415
12,-665,-415
12,-660,-415
12,-655,-415
12,-650,-415
12,-645,-415
12,-640,-415
12,-635,-415
12,-630,-415
12,-625,-415
12,-620,-415
12,-615,-415
12,-610,-415
12,-605,-415
12,-600,-415
12,-595,-415
12,-590,-415
12,-585,-415
12,-580,-415
12,-575,-415
12,-570,-415
12,-565,-415
12,-560,-415
12,-555,-415
12,-550,-415
12,-545,-415
12,-540,-415
12,-535,-415
12,-530,-415
12,-525,-415
12,-520,-415
12,-515,-415
12,-510,-415
12,-505,-415
12,-500,-415
12,-495,-415
12,-490,-415
12,-485,-415
12,-480,-415
12,-475,-415
12,-470,-415
12,-465,-415
12,-460,-415
12,-455,-415
12,-450,-415
12,-445,-415
12,-440,-415
12,-435,-415
12,-430,-415
12,-425,-415
12,-420,-415
12,-410,-415
12,-405,-415
12,-400,-415
12,-395,-415
12,-390,-415
12,-385,-415
12,-380,-415
12,-375,-415
12,-370,-415
12,-365,-415
12,-360,-415
12,-355,-415
12,-350,-415
12,-345,-415
12,-340,-415
12,-335,-415
12,-330,-415
12,-325,-415
12,-320,-415
12,-315,-415
12,-310,-415
12,-305,-415
12,-300,-415
12,-295,-415
12,-290,-415
12,-285,-415
12,-280,-415
12,-275,-415
12,-270,-415
12,-265,-415
12,-260,-415
12,-255,-415
12,-250,-415
12,-245,-415
12,-240,-415
12,-235,-415
12,-230,-415
12,-225,-415
12,-220,-415
12,-215,-415
12,-210,-415
12,-205,-415
12,-200,-415
12,-195,-415
12,-190,-415
12,-185,-415
12,-180,-415
12,-175,-415
12,-170,-415
12,-165,-415
12,-160,-415
12,-155,-415
12,-150,-415
12,-145,-415
12,-140,-415
12,-135,-415
12,-130,-415
12,-125,-415
12,-120,-415
12,-115,-415
12,-110,-415
12,-105,-415
12,-100,-415
12,-95,-415
12,-90,-415
12,-85,-415
12,-80,-415
12,-75,-415
12,-70,-415
12,-65,-415
12,-60,-415
12,-55,-415
12,-50,-415
12,-45,-415
12,-40,-415
12,-35,-415
13,-30,-415
21,-10,-415
16,-5,-415
12,-2000,-410
12,-1995,-410
12,-1990,-410
12,-1985,-410
12,-1980,-410
12,-1975,-410
12,-1970,-410
12,-1965,-410
12,-1960,-410
12,-1955,-410
12,-1950,-410
12,-1945,-410
12,-1940,-410
12,-1935,-410
12,-1930,-410
12,-1925,-410
12,-1920,-410
12,-1915,-410
12,-1910,-410
12,-1905,-410
12,-1900,-410
12,-1895,-410
12,-1890,-410
12,-1885,-410
12,-1880,-410
12,-1875,-410
12,-1870,-410
12,-1865,-410
12,-1860,-410
12,-1855,-410
12,-1850,-410
12,-1845,-410
12,-1840,-410
12,-1835,-410
12,-1830,-410
12,-1825,-410
12,-1820,-410
12,-1815,-410
12,-1810,-410
12,-1805,-410
12,-1800,-410
12,-1795,-410
12,-1790,-410
12,-1785,-410
12,-1780,-410
12,-1775,-410
12,-1770,-410
12,-1765,-410
12,-1760,-410
12,-1755,-410
12,-1750,-410
12,-1745,-410
12,-1740,-410
12,-1735,-410
12,-1730,-410
12,-1725,-410
12,-1720,-410
12,-1715,-410
12,-1710,-410
12,-1705,-410
12,-1700,-410
12,-1695,-410
12,-1690,-410
12,-1685,-410
12,-1680,-410
12,-1675,-410
12,-1670,-410
12,-1665,-410
12,-1660,-410
12,-1655,-410
12,-1650,-410
12,-1645,-410
12,-1640,-410
12,-1635,-410
12,-1630,-410
12,-1625,-410
12,-1620,-410
12,-1615,-410
12,-1610,-410
12,-1605,-410
12,-1600,-410
12,-1595,-410
12,-1590,-410
12,-1585,-410
12,-1580,-410
12,-1575,-410
12,-1570,-410
12,-1565,-410
12,-1560,-410
12,-1555,-410
12,-1550,-410
12,-1545,-410
12,-1540,-410
12,-1535,-410
12,-1530,-410
12,-1525,-410
12,-1520,-410
12,-1515,-410
12,-1510,-410
12,-1505,-410
12,-1500,-410
12,-1495,-410
12,-1490,-410
12,-1485,-410
12,-1480,-410
12,-1475,-410
12,-1470,-410
12,-1465,-410
12,-1460,-410
12,-1455,-410
12,-1450,-410
12,-1445,-410
12,-1440,-410
12,-1435,-410
12,-1430,-410
12,-1425,-410
12,-1420,-410
12,-1415,-410
12,-1410,-410
12,-1405,-410
12,-1400,-410
12,-1395,-410
12,-1390,-410
12,-1385,-410
12,-1380,-410
12,-1375,-410
12,-1370,-410
12,-1365,-410
12,-1360,-410
12,-1355,-410
12,-1350,-410
12,-1345,-410
12,-1340,-410
12,-1335,-410
12,-1330,-410
12,-1325,-410
12,-1320,-410
12,-1315,-410
12,-1310,-410
12,-1305,-410
12,-1300,-410
12,-1295,-410
12,-1290,-410
12,-1285,-410
12,-1280,-410
12,-1275,-410
12,-1270,-410
12,-1265,-410
12,-1260,-410
12,-1255,-410
12,-1250,-410
12,-1245,-410
12,-1240,-410
12,-1235,-410
12,-1230,-410
12,-1225,-410
12,-1220,-410
12,-1215,-410
12,-1210,-410
12,-1205,-410
12,-1200,-410
12,-1195,-410
12,-1190,-410
12,-1185,-410
12,-1180,-410
12,-1175,-410
12,-1170,-410
12,-1165,-410
12,-1160,-410
12,-1155,-410
12,-1150,-410
12,-1145,-410
12,-1140,-410
12,-1135,-410
12,-1130,-410
12,-1125,-410
12,-1120,-410
12,-1115,-410
12,-1110,-410
12,-1105,-410
12,-1100,-410
12,-1095,-410
12,-1090,-410
12,-1085,-410
12,-1080,-410
12,-1075,-410
12,-1070,-410
12,-1065,-410
12,-1060,-410
12,-1055,-410
12,-1050,-410
12,-1045,-410
12,-1040,-410
12,-1035,-410
12,-1030,-410
12,-1025,-410
12,-1020,-410
12,-1015,-410
12,-1010,-410
12,-1005,-410
12,-1000,-410
12,-995,-410
12,-990,-410
12,-985,-410
12,-980,-410
12,-975,-410
12,-970,-410
12,-965,-410
12,-960,-410
12,-955,-410
12,-950,-410
12,-945,-410
12,-940,-410
12,-935,-410
12,-930,-410
12,-925,-410
12,-920,-410
12,-915,-410
12,-910,-410
12,-905,-410
12,-900,-410
12,-895,-410
12,-890,-410
12,-885,-410
12,-880,-410
12,-875,-410
12,-870,-410
12,-865,-410
12,-860,-410
12,-855,-410
12,-850,-410
12,-845,-410
12,-840,-410
12,-835,-410
12,-830,-410
12,-825,-410
12,-820,-410
12,-815,-410
12,-810,-410
12,-805,-410
12,-800,-410
12,-795,-410
12,-790,-410
12,-785,-410
12,-780,-410
12,-775,-410
12,-770,-410
12,-765,-410
12,-760,-410
12,-755,-410
12,-750,-410
12,-745,-410
12,-740,-410
12,-735,-410
12,-730,-410
12,-725,-410
12,-720,-410
12,-715,-410
12,-710,-410
12,-705,-410
12,-700,-410
12,-695,-410
12,-690,-410
12,-685,-410
12,-680,-410
12,-675,-410
12,-670,-410
12,-665,-410
12,-660,-410
12,-655,-410
12,-650,-410
12,-645,-410
12,-640,-410
12,-635,-410
12,-630,-410
12,-625,-410
12,-620,-410
12,-615,-410
12,-610,-410
12,-605,-410
12,-600,-410
12,-595,-410
12,-590,-410
12,-585,-410
12,-580,-410
12,-575,-410
12,-570,-410
12,-565,-410
12,-560,-410
12,-555,-410
12,-550,-410
12,-545,-410
12,-540,-410
12,-535,-410
12,-530,-410
12,-525,-410
12,-520,-410
12,-515,-410
12,-510,-410
12,-505,-410
12,-500,-410
12,-495,-410
12,-490,-410
12,-485,-410
12,-480,-410
12,-475,-410
12,-470,-410
12,-465,-410
12,-460,-410
12,-455,-410
12,-450,-410
12,-445,-410
12,-440,-410
12,-435,-410
12,-430,-410
12,-425,-410
12,-420,-410
12,-415,-410
12,-405,-410
12,-400,-410
12,-395,-410
12,-390,-410
12,-385,-410
12,-380,-410
12,-375,-410
12,-370,-410
12,-365,-410
12,-360,-410
12,-355,-410
12,-350,-410
12,-345,-410
12,-340,-410
12,-335,-410
12,-330,-410
12,-325,-410
12,-320,-410
12,-315,-410
12,-310,-410
12,-305,-410
12,-300,-410
12,-295,-410
12,-290,-410
12,-285,-410
12,-280,-410
12,-275,-410
12,-270,-410
12,-265,-410
12,-260,-410
12,-255,-410
12,-250,-410
12,-245,-410
12,-240,-410
12,-235,-410
12,-230,-410
12,-225,-410
12,-220,-410
12,-215,-410
12,-210,-410
12,-205,-410
12,-200,-410
12,-195,-410
12,-190,-410
12,-185,-410
12,-180,-410
12,-175,-410
12,-170,-410
12,-165,-410
12,-160,-410
12,-155,-410
12,-150,-410
12,-145,-410
12,-140,-410
12,-135,-410
12,-130,-410
12,-125,-410
12,-120,-410
12,-115,-410
12,-110,-410
12,-105,-410
12,-100,-410
12,-95,-410
12,-90,-410
12,-85,-410
12,-80,-410
12,-75,-410
12,-70,-410
12,-65,-410
12,-60,-410
12,-55,-410
12,-50,-410
12,-45,-410
12,-40,-410
12,-35,-410
21,-10,-410
16,-5,-410
12,-2000,-405
12,-1995,-405
12,-1990,-405
12,-1985,-405
12,-1980,-405
12,-1975,-405
12,-1970,-405
12,-1965,-405
12,-1960,-405
12,-1955,-405
12,-1950,-405
12,-1945,-405
12,-1940,-405
12,-1935,-405
12,-1930,-405
12,-1925,-405
12,-1920,-405
12,-1915,-405
12,-1910,-405
12,-1905,-405
12,-1900,-405
12,-1895,-405
12,-1890,-405
12,-1885,-405
12,-1880,-405
12,-1875,-405
12,-1870,-405
12,-1865,-405
12,-1860,-405
12,-1855,-405
12,-1850,-405
12,-1845,-405
12,-1840,-405
