123,125,415
124,126,415
125,127,415
126,128,415
127,129,415
128,130,415
129,131,415
130,132,415
131,133,415
132,134,415
133,135,415
134,136,415
135,137,415
136,138,415
137,139,415
138,140,415
139,141,415
140,142,415
141,143,415
142,144,415
143,145,415
144,146,415
145,147,415
146,148,415
147,149,415
148,150,415
149,151,415
150,152,415
151,153,415
152,154,415
153,155,415
154,156,415
155,157,415
156,158,415
157,159,415
158,160,415
159,161,415
160,162,415
161,163,415
162,164,415
163,165,415
164,166,415
165,167,415
166,168,415
167,169,415
168,170,415
169,171,415
170,172,415
171,173,415
172,174,415
173,175,415
174,176,415
175,177,415
176,178,415
177,179,415
178,180,415
179,181,415
180,182,415
181,183,415
182,184,415
183,185,415
184,186,415
185,187,415
186,188,415
187,189,415
188,190,415
189,191,415
190,192,415
191,193,415
192,194,415
193,195,415
194,196,415
195,197,415
196,198,415
197,199,415
198,200,415
199,201,415
200,202,415
201,203,415
202,204,415
203,205,415
204,206,415
205,207,415
206,208,415
207,209,415
208,210,415
209,211,415
210,212,415
211,213,415
212,214,415
213,215,415
214,216,415
215,217,415
216,218,415
217,219,415
218,220,415
219,221,415
220,222,415
221,223,415
222,224,415
223,225,415
224,226,415
225,227,415
226,228,415
227,229,415
228,230,415
229,231,415
230,232,415
231,233,415
232,234,415
233,235,415
234,236,415
235,237,415
236,238,415
237,239,415
238,240,415
239,241,415
240,242,415
241,243,415
242,244,415
243,245,415
244,246,415
244,247,415
245,248,415
246,249,415
247,250,415
248,251,415
249,252,415
250,253,415
251,254,415
252,255,415
253,256,415
254,257,415
255,258,415
256,259,415
257,260,415
258,261,415
259,262,415
260,263,415
261,264,415
262,265,415
263,266,415
264,267,415
265,268,415
266,269,415
267,270,415
268,271,415
269,272,415
270,273,415
271,274,415
272,275,415
273,276,415
274,277,415
275,278,415
276,279,415
277,280,415
278,281,415
279,282,415
280,283,415
281,284,415
282,285,415
283,286,415
284,287,415
285,288,415
286,289,415
287,290,415
288,291,415
289,292,415
290,293,415
291,294,415
292,295,415
293,296,415
294,297,415
295,298,415
296,299,415
297,300,415
298,301,415
299,302,415
300,303,415
301,304,415
302,305,415
303,306,415
304,307,415
305,308,415
306,309,415
307,310,415
308,311,415
309,312,415
310,313,415
311,314,415
312,315,415
313,316,415
314,317,415
315,318,415
316,319,415
317,320,415
318,321,415
319,322,415
320,323,415
321,324,415
322,325,415
323,326,415
324,327,415
325,328,415
326,329,415
327,330,415
328,331,415
329,332,415
330,333,415
331,334,415
332,335,415
333,336,415
334,337,415
335,338,415
336,339,415
337,340,415
338,341,415
339,342,415
340,343,415
341,344,415
342,345,415
343,346,415
344,347,415
345,348,415
346,349,415
347,350,415
348,351,415
349,352,415
349,353,415
350,354,415
351,355,415
352,356,415
353,357,415
354,358,415
355,359,415
356,360,415
357,361,415
358,362,415
359,363,415
360,364,415
361,365,415
362,366,415
363,367,415
364,368,415
365,369,415
366,370,415
367,371,415
368,372,415
369,373,415
370,374,415
371,375,415
372,376,415
373,377,415
374,378,415
375,379,415
376,380,415
377,381,415
378,382,415
379,383,415
380,384,415
381,385,415
382,386,415
383,387,415
384,388,415
385,389,415
386,390,415
387,391,415
387,392,415
388,393,415
389,394,415
390,395,415
391,396,415
392,397,415
393,398,415
394,399,415
395,400,415
396,401,415
397,402,415
398,403,415
399,404,415
400,405,415
401,406,415
401,407,415
402,408,415
403,409,415
404,410,415
405,411,415
405,412,415
406,413,415
407,414,415
407,416,415
408,417,415
408,418,415
408,419,415
408,420,415
408,421,415
408,422,415
408,423,415
408,424,415
408,425,415
408,426,415
408,427,415
408,428,415
408,429,415
408,430,415
408,431,415
408,432,415
408,433,415
408,434,415
409,435,415
409,436,415
409,437,415
409,438,415
409,439,415
409,440,415
409,441,415
409,442,415
409,443,415
409,444,415
409,445,415
409,446,415
409,447,415
406,448,415
410,449,415
410,450,415
410,451,415
410,452,415
410,453,415
225,0,416
127,1,416
59,2,416
25,3,416
11,4,416
7,5,416
4,6,416
5,7,416
6,8,416
7,9,416
8,10,416
9,11,416
10,12,416
11,13,416
12,14,416
13,15,416
14,16,416
15,17,416
16,18,416
17,19,416
18,20,416
19,21,416
20,22,416
21,23,416
22,24,416
23,25,416
24,26,416
25,27,416
26,28,416
27,29,416
28,30,416
29,31,416
30,32,416
31,33,416
32,34,416
33,35,416
34,36,416
35,37,416
36,38,416
37,39,416
38,40,416
39,41,416
40,42,416
41,43,416
42,44,416
43,45,416
44,46,416
45,47,416
46,48,416
47,49,416
48,50,416
49,51,416
50,52,416
51,53,416
52,54,416
53,55,416
54,56,416
55,57,416
56,58,416
57,59,416
58,60,416
59,61,416
60,62,416
61,63,416
62,64,416
63,65,416
64,66,416
65,67,416
66,68,416
67,69,416
68,70,416
69,71,416
70,72,416
71,73,416
72,74,416
73,75,416
74,76,416
75,77,416
76,78,416
77,79,416
78,80,416
79,81,416
80,82,416
81,83,416
82,84,416
83,85,416
84,86,416
85,87,416
86,88,416
87,89,416
88,90,416
89,91,416
90,92,416
91,93,416
92,94,416
93,95,416
94,96,416
95,97,416
96,98,416
97,99,416
98,100,416
99,101,416
100,102,416
101,103,416
102,104,416
103,105,416
104,106,416
105,107,416
106,108,416
107,109,416
108,110,416
109,111,416
110,112,416
111,113,416
112,114,416
113,115,416
114,116,416
115,117,416
116,118,416
117,119,416
118,120,416
119,121,416
120,122,416
121,123,416
122,124,416
123,125,416
124,126,416
125,127,416
126,128,416
127,129,416
128,130,416
129,131,416
130,132,416
131,133,416
132,134,416
133,135,416
134,136,416
135,137,416
136,138,416
137,139,416
138,140,416
139,141,416
140,142,416
141,143,416
142,144,416
143,145,416
144,146,416
145,147,416
146,148,416
147,149,416
148,150,416
149,151,416
150,152,416
151,153,416
152,154,416
153,155,416
154,156,416
155,157,416
156,158,416
157,159,416
158,160,416
159,161,416
160,162,416
161,163,416
162,164,416
163,165,416
164,166,416
165,167,416
166,168,416
167,169,416
168,170,416
169,171,416
170,172,416
171,173,416
172,174,416
173,175,416
174,176,416
175,177,416
176,178,416
177,179,416
178,180,416
179,181,416
180,182,416
181,183,416
182,184,416
183,185,416
184,186,416
185,187,416
186,188,416
187,189,416
188,190,416
189,191,416
190,192,416
191,193,416
192,194,416
193,195,416
194,196,416
195,197,416
196,198,416
197,199,416
198,200,416
199,201,416
200,202,416
201,203,416
202,204,416
203,205,416
204,206,416
205,207,416
206,208,416
207,209,416
208,210,416
209,211,416
210,212,416
211,213,416
212,214,416
213,215,416
214,216,416
215,217,416
216,218,416
217,219,416
218,220,416
219,221,416
220,222,416
221,223,416
222,224,416
223,225,416
224,226,416
225,227,416
226,228,416
227,229,416
228,230,416
229,231,416
230,232,416
231,233,416
232,234,416
233,235,416
234,236,416
235,237,416
236,238,416
237,239,416
238,240,416
239,241,416
240,242,416
241,243,416
242,244,416
243,245,416
244,246,416
245,247,416
245,248,416
246,249,416
247,250,416
248,251,416
249,252,416
250,253,416
251,254,416
252,255,416
253,256,416
254,257,416
255,258,416
256,259,416
257,260,416
258,261,416
259,262,416
260,263,416
261,264,416
262,265,416
263,266,416
264,267,416
265,268,416
266,269,416
267,270,416
268,271,416
269,272,416
270,273,416
271,274,416
272,275,416
273,276,416
274,277,416
275,278,416
276,279,416
277,280,416
278,281,416
279,282,416
280,283,416
281,284,416
282,285,416
283,286,416
284,287,416
285,288,416
286,289,416
287,290,416
288,291,416
289,292,416
290,293,416
291,294,416
292,295,416
293,296,416
294,297,416
295,298,416
296,299,416
297,300,416
298,301,416
299,302,416
300,303,416
301,304,416
302,305,416
303,306,416
304,307,416
305,308,416
306,309,416
307,310,416
308,311,416
309,312,416
310,313,416
311,314,416
312,315,416
313,316,416
314,317,416
315,318,416
316,319,416
317,320,416
318,321,416
319,322,416
320,323,416
321,324,416
322,325,416
323,326,416
324,327,416
325,328,416
326,329,416
327,330,416
328,331,416
329,332,416
330,333,416
331,334,416
332,335,416
333,336,416
334,337,416
335,338,416
336,339,416
337,340,416
338,341,416
339,342,416
340,343,416
341,344,416
342,345,416
343,346,416
344,347,416
345,348,416
346,349,416
347,350,416
348,351,416
349,352,416
350,353,416
350,354,416
351,355,416
352,356,416
353,357,416
354,358,416
355,359,416
356,360,416
357,361,416
358,362,416
359,363,416
360,364,416
361,365,416
362,366,416
363,367,416
364,368,416
365,369,416
366,370,416
367,371,416
368,372,416
369,373,416
370,374,416
371,375,416
372,376,416
373,377,416
374,378,416
375,379,416
376,380,416
377,381,416
378,382,416
379,383,416
380,384,416
381,385,416
382,386,416
383,387,416
384,388,416
385,389,416
386,390,416
387,391,416
388,392,416
388,393,416
389,394,416
390,395,416
391,396,416
392,397,416
393,398,416
394,399,416
395,400,416
396,401,416
397,402,416
398,403,416
399,404,416
400,405,416
401,406,416
402,407,416
402,408,416
403,409,416
404,410,416
405,411,416
406,412,416
406,413,416
407,414,416
408,415,416
408,417,416
409,418,416
409,419,416
409,420,416
409,421,416
409,422,416
409,423,416
409,424,416
409,425,416
409,426,416
409,427,416
409,428,416
409,429,416
409,430,416
409,431,416
409,432,416
409,433,416
409,434,416
409,435,416
410,436,416
410,437,416
410,438,416
410,439,416
410,440,416
410,441,416
410,442,416
410,443,416
410,444,416
410,445,416
410,446,416
410,447,416
412,448,416
411,449,416
411,450,416
411,451,416
411,452,416
411,453,416
411,454,416
226,0,417
127,1,417
59,2,417
25,3,417
11,4,417
7,5,417
4,6,417
5,7,417
6,8,417
7,9,417
8,10,417
9,11,417
10,12,417
11,13,417
12,14,417
13,15,417
14,16,417
15,17,417
16,18,417
17,19,417
18,20,417
19,21,417
20,22,417
21,23,417
22,24,417
23,25,417
24,26,417
25,27,417
26,28,417
27,29,417
28,30,417
29,31,417
30,32,417
31,33,417
32,34,417
33,35,417
34,36,417
35,37,417
36,38,417
37,39,417
38,40,417
39,41,417
40,42,417
41,43,417
42,44,417
43,45,417
44,46,417
45,47,417
46,48,417
47,49,417
48,50,417
49,51,417
50,52,417
51,53,417
52,54,417
53,55,417
54,56,417
55,57,417
56,58,417
57,59,417
58,60,417
59,61,417
60,62,417
61,63,417
62,64,417
63,65,417
64,66,417
65,67,417
66,68,417
67,69,417
68,70,417
69,71,417
70,72,417
71,73,417
72,74,417
73,75,417
74,76,417
75,77,417
76,78,417
77,79,417
78,80,417
79,81,417
80,82,417
81,83,417
82,84,417
83,85,417
84,86,417
85,87,417
86,88,417
87,89,417
88,90,417
89,91,417
90,92,417
91,93,417
92,94,417
93,95,417
94,96,417
95,97,417
96,98,417
97,99,417
98,100,417
99,101,417
100,102,417
101,103,417
102,104,417
103,105,417
104,106,417
105,107,417
106,108,417
107,109,417
108,110,417
109,111,417
110,112,417
111,113,417
112,114,417
113,115,417
114,116,417
115,117,417
116,118,417
117,119,417
118,120,417
119,121,417
120,122,417
121,123,417
122,124,417
123,125,417
124,126,417
125,127,417
126,128,417
127,129,417
128,130,417
129,131,417
130,132,417
131,133,417
132,134,417
133,135,417
134,136,417
135,137,417
136,138,417
137,139,417
138,140,417
139,141,417
140,142,417
141,143,417
142,144,417
143,145,417
144,146,417
145,147,417
146,148,417
147,149,417
148,150,417
149,151,417
150,152,417
151,153,417
152,154,417
153,155,417
154,156,417
155,157,417
156,158,417
157,159,417
158,160,417
159,161,417
160,162,417
161,163,417
162,164,417
163,165,417
164,166,417
165,167,417
166,168,417
167,169,417
168,170,417
169,171,417
170,172,417
171,173,417
172,174,417
173,175,417
174,176,417
175,177,417
176,178,417
177,179,417
178,180,417
179,181,417
180,182,417
181,183,417
182,184,417
183,185,417
184,186,417
185,187,417
186,188,417
187,189,417
188,190,417
189,191,417
190,192,417
191,193,417
192,194,417
193,195,417
194,196,417
195,197,417
196,198,417
197,199,417
198,200,417
199,201,417
200,202,417
201,203,417
202,204,417
203,205,417
204,206,417
205,207,417
206,208,417
207,209,417
208,210,417
209,211,417
210,212,417
211,213,417
212,214,417
213,215,417
214,216,417
215,217,417
216,218,417
217,219,417
218,220,417
219,221,417
220,222,417
221,223,417
222,224,417
223,225,417
224,226,417
225,227,417
226,228,417
227,229,417
228,230,417
229,231,417
230,232,417
231,233,417
232,234,417
233,235,417
234,236,417
235,237,417
236,238,417
237,239,417
238,240,417
239,241,417
240,242,417
241,243,417
242,244,417
243,245,417
244,246,417
245,247,417
245,248,417
246,249,417
247,250,417
248,251,417
249,252,417
250,253,417
251,254,417
252,255,417
253,256,417
254,257,417
255,258,417
256,259,417
257,260,417
258,261,417
259,262,417
260,263,417
261,264,417
262,265,417
263,266,417
264,267,417
265,268,417
266,269,417
267,270,417
268,271,417
269,272,417
270,273,417
271,274,417
272,275,417
273,276,417
274,277,417
275,278,417
276,279,417
277,280,417
278,281,417
279,282,417
280,283,417
281,284,417
282,285,417
283,286,417
284,287,417
285,288,417
286,289,417
287,290,417
288,291,417
289,292,417
290,293,417
291,294,417
292,295,417
293,296,417
294,297,417
295,298,417
296,299,417
297,300,417
298,301,417
299,302,417
300,303,417
301,304,417
302,305,417
303,306,417
304,307,417
305,308,417
306,309,417
307,310,417
308,311,417
309,312,417
310,313,417
311,314,417
312,315,417
313,316,417
314,317,417
315,318,417
316,319,417
317,320,417
318,321,417
319,322,417
320,323,417
321,324,417
322,325,417
323,326,417
324,327,417
325,328,417
326,329,417
327,330,417
328,331,417
329,332,417
330,333,417
331,334,417
332,335,417
333,336,417
334,337,417
335,338,417
336,339,417
337,340,417
338,341,417
339,342,417
340,343,417
341,344,417
342,345,417
343,346,417
344,347,417
345,348,417
346,349,417
347,350,417
348,351,417
349,352,417
350,353,417
351,354,417
351,355,417
352,356,417
353,357,417
354,358,417
355,359,417
356,360,417
357,361,417
358,362,417
359,363,417
360,364,417
361,365,417
362,366,417
363,367,417
364,368,417
365,369,417
366,370,417
367,371,417
368,372,417
369,373,417
370,374,417
371,375,417
372,376,417
373,377,417
374,378,417
375,379,417
376,380,417
377,381,417
378,382,417
379,383,417
380,384,417
381,385,417
382,386,417
383,387,417
384,388,417
385,389,417
386,390,417
387,391,417
388,392,417
389,393,417
389,394,417
390,395,417
391,396,417
392,397,417
393,398,417
394,399,417
395,400,417
396,401,417
397,402,417
398,403,417
399,404,417
400,405,417
401,406,417
402,407,417
403,408,417
403,409,417
404,410,417
405,411,417
406,412,417
407,413,417
407,414,417
408,415,417
409,416,417
409,418,417
410,419,417
410,420,417
410,421,417
410,422,417
410,423,417
410,424,417
410,425,417
410,426,417
410,427,417
410,428,417
410,429,417
410,430,417
410,431,417
410,432,417
410,433,417
410,434,417
410,435,417
410,436,417
411,437,417
411,438,417
411,439,417
411,440,417
411,441,417
411,442,417
411,443,417
411,444,417
411,445,417
411,446,417
411,447,417
411,448,417
412,449,417
410,450,417
412,451,417
412,452,417
412,453,417
412,454,417
412,455,417
226,0,418
127,1,418
59,2,418
25,3,418
11,4,418
7,5,418
4,6,418
5,7,418
6,8,418
7,9,418
8,10,418
9,11,418
10,12,418
11,13,418
12,14,418
13,15,418
14,16,418
15,17,418
16,18,418
17,19,418
18,20,418
19,21,418
20,22,418
21,23,418
22,24,418
23,25,418
24,26,418
25,27,418
26,28,418
27,29,418
28,30,418
29,31,418
30,32,418
31,33,418
32,34,418
33,35,418
34,36,418
35,37,418
36,38,418
37,39,418
38,40,418
39,41,418
40,42,418
41,43,418
42,44,418
43,45,418
44,46,418
45,47,418
46,48,418
47,49,418
48,50,418
49,51,418
50,52,418
51,53,418
52,54,418
53,55,418
54,56,418
55,57,418
56,58,418
57,59,418
58,60,418
59,61,418
60,62,418
61,63,418
62,64,418
63,65,418
64,66,418
65,67,418
66,68,418
67,69,418
68,70,418
69,71,418
70,72,418
71,73,418
72,74,418
73,75,418
74,76,418
75,77,418
76,78,418
77,79,418
78,80,418
79,81,418
80,82,418
81,83,418
82,84,418
83,85,418
84,86,418
85,87,418
86,88,418
87,89,418
88,90,418
89,91,418
90,92,418
91,93,418
92,94,418
93,95,418
94,96,418
95,97,418
96,98,418
97,99,418
98,100,418
99,101,418
100,102,418
101,103,418
102,104,418
103,105,418
104,106,418
105,107,418
106,108,418
107,109,418
108,110,418
109,111,418
110,112,418
111,113,418
112,114,418
113,115,418
114,116,418
115,117,418
116,118,418
117,119,418
118,120,418
119,121,418
120,122,418
121,123,418
122,124,418
123,125,418
124,126,418
125,127,418
126,128,418
127,129,418
128,130,418
129,131,418
130,132,418
131,133,418
132,134,418
133,135,418
134,136,418
135,137,418
136,138,418
137,139,418
138,140,418
139,141,418
140,142,418
141,143,418
142,144,418
143,145,418
144,146,418
145,147,418
146,148,418
147,149,418
148,150,418
149,151,418
150,152,418
151,153,418
152,154,418
153,155,418
154,156,418
155,157,418
156,158,418
157,159,418
158,160,418
159,161,418
160,162,418
161,163,418
162,164,418
163,165,418
164,166,418
165,167,418
166,168,418
167,169,418
168,170,418
169,171,418
170,172,418
171,173,418
172,174,418
173,175,418
174,176,418
175,177,418
176,178,418
177,179,418
178,180,418
179,181,418
180,182,418
181,183,418
182,184,418
183,185,418
184,186,418
185,187,418
186,188,418
187,189,418
188,190,418
189,191,418
190,192,418
191,193,418
192,194,418
193,195,418
194,196,418
195,197,418
196,198,418
197,199,418
198,200,418
199,201,418
200,202,418
201,203,418
202,204,418
203,205,418
204,206,418
205,207,418
206,208,418
207,209,418
208,210,418
209,211,418
210,212,418
211,213,418
212,214,418
213,215,418
214,216,418
215,217,418
216,218,418
217,219,418
218,220,418
219,221,418
220,222,418
221,223,418
222,224,418
223,225,418
224,226,418
225,227,418
226,228,418
227,229,418
228,230,418
229,231,418
230,232,418
231,233,418
232,234,418
233,235,418
234,236,418
235,237,418
236,238,418
237,239,418
238,240,418
239,241,418
240,242,418
241,243,418
242,244,418
243,245,418
244,246,418
245,247,418
246,248,418
246,249,418
247,250,418
248,251,418
249,252,418
250,253,418
251,254,418
252,255,418
253,256,418
254,257,418
255,258,418
256,259,418
257,260,418
258,261,418
259,262,418
260,263,418
261,264,418
262,265,418
263,266,418
264,267,418
265,268,418
266,269,418
267,270,418
268,271,418
269,272,418
270,273,418
271,274,418
272,275,418
273,276,418
274,277,418
275,278,418
276,279,418
277,280,418
278,281,418
279,282,418
280,283,418
281,284,418
282,285,418
283,286,418
284,287,418
285,288,418
286,289,418
287,290,418
288,291,418
289,292,418
290,293,418
291,294,418
292,295,418
293,296,418
294,297,418
295,298,418
296,299,418
297,300,418
298,301,418
299,302,418
300,303,418
301,304,418
302,305,418
303,306,418
304,307,418
305,308,418
306,309,418
307,310,418
308,311,418
309,312,418
310,313,418
311,314,418
312,315,418
313,316,418
314,317,418
315,318,418
316,319,418
317,320,418
318,321,418
319,322,418
320,323,418
321,324,418
322,325,418
323,326,418
324,327,418
325,328,418
326,329,418
327,330,418
328,331,418
329,332,418
330,333,418
331,334,418
332,335,418
333,336,418
334,337,418
335,338,418
336,339,418
337,340,418
338,341,418
339,342,418
340,343,418
341,344,418
342,345,418
343,346,418
344,347,418
345,348,418
346,349,418
347,350,418
348,351,418
349,352,418
350,353,418
351,354,418
352,355,418
352,356,418
353,357,418
354,358,418
355,359,418
356,360,418
357,361,418
358,362,418
359,363,418
360,364,418
361,365,418
362,366,418
363,367,418
364,368,418
365,369,418
366,370,418
367,371,418
368,372,418
369,373,418
370,374,418
371,375,418
372,376,418
373,377,418
374,378,418
375,379,418
376,380,418
377,381,418
378,382,418
379,383,418
380,384,418
381,385,418
382,386,418
383,387,418
384,388,418
385,389,418
386,390,418
387,391,418
388,392,418
389,393,418
390,394,418
390,395,418
391,396,418
392,397,418
393,398,418
394,399,418
395,400,418
396,401,418
397,402,418
398,403,418
399,404,418
400,405,418
401,406,418
402,407,418
403,408,418
404,409,418
404,410,418
405,411,418
406,412,418
407,413,418
408,414,418
408,415,418
409,416,418
410,417,418
410,419,418
411,420,418
411,421,418
411,422,418
411,423,418
411,424,418
411,425,418
411,426,418
411,427,418
411,428,418
411,429,418
411,430,418
411,431,418
411,432,418
411,433,418
411,434,418
411,435,418
411,436,418
411,437,418
412,438,418
412,439,418
412,440,418
412,441,418
412,442,418
412,443,418
412,444,418
412,445,418
412,446,418
412,447,418
412,448,418
412,449,418
412,450,418
413,451,418
413,452,418
413,453,418
413,454,418
413,455,418
412,456,418
226,0,419
127,1,419
59,2,419
25,3,419
11,4,419
7,5,419
4,6,419
5,7,419
6,8,419
7,9,419
8,10,419
9,11,419
10,12,419
11,13,419
12,14,419
13,15,419
14,16,419
15,17,419
16,18,419
17,19,419
18,20,419
19,21,419
20,22,419
21,23,419
22,24,419
23,25,419
24,26,419
25,27,419
26,28,419
27,29,419
28,30,419
29,31,419
30,32,419
31,33,419
32,34,419
33,35,419
34,36,419
35,37,419
36,38,419
37,39,419
38,40,419
39,41,419
40,42,419
41,43,419
42,44,419
43,45,419
44,46,419
45,47,419
46,48,419
47,49,419
48,50,419
49,51,419
50,52,419
51,53,419
52,54,419
53,55,419
54,56,419
55,57,419
56,58,419
57,59,419
58,60,419
59,61,419
60,62,419
61,63,419
62,64,419
63,65,419
64,66,419
65,67,419
66,68,419
67,69,419
68,70,419
69,71,419
70,72,419
71,73,419
72,74,419
73,75,419
74,76,419
75,77,419
76,78,419
77,79,419
78,80,419
79,81,419
80,82,419
81,83,419
82,84,419
83,85,419
84,86,419
85,87,419
86,88,419
87,89,419
88,90,419
89,91,419
90,92,419
91,93,419
92,94,419
93,95,419
94,96,419
95,97,419
96,98,419
97,99,419
98,100,419
99,101,419
100,102,419
101,103,419
102,104,419
103,105,419
104,106,419
105,107,419
106,108,419
107,109,419
108,110,419
109,111,419
110,112,419
111,113,419
112,114,419
113,115,419
114,116,419
115,117,419
116,118,419
117,119,419
118,120,419
119,121,419
120,122,419
121,123,419
122,124,419
123,125,419
124,126,419
125,127,419
126,128,419
127,129,419
128,130,419
129,131,419
130,132,419
131,133,419
132,134,419
133,135,419
134,136,419
135,137,419
136,138,419
137,139,419
138,140,419
139,141,419
140,142,419
141,143,419
142,144,419
143,145,419
144,146,419
145,147,419
146,148,419
147,149,419
148,150,419
149,151,419
150,152,419
151,153,419
152,154,419
153,155,419
154,156,419
155,157,419
156,158,419
157,159,419
158,160,419
159,161,419
160,162,419
161,163,419
162,164,419
163,165,419
164,166,419
165,167,419
166,168,419
167,169,419
168,170,419
169,171,419
170,172,419
171,173,419
172,174,419
173,175,419
174,176,419
175,177,419
176,178,419
177,179,419
178,180,419
179,181,419
180,182,419
181,183,419
182,184,419
183,185,419
184,186,419
185,187,419
186,188,419
187,189,419
188,190,419
189,191,419
190,192,419
191,193,419
192,194,419
193,195,419
194,196,419
195,197,419
196,198,419
197,199,419
198,200,419
199,201,419
200,202,419
201,203,419
202,204,419
203,205,419
204,206,419
205,207,419
206,208,419
207,209,419
208,210,419
209,211,419
210,212,419
211,213,419
212,214,419
213,215,419
214,216,419
215,217,419
216,218,419
217,219,419
218,220,419
219,221,419
220,222,419
221,223,419
222,224,419
223,225,419
224,226,419
225,227,419
226,228,419
227,229,419
228,230,419
229,231,419
230,232,419
231,233,419
232,234,419
233,235,419
234,236,419
235,237,419
236,238,419
237,239,419
238,240,419
239,241,419
240,242,419
241,243,419
242,244,419
243,245,419
244,246,419
245,247,419
246,248,419
247,249,419
247,250,419
248,251,419
249,252,419
250,253,419
251,254,419
252,255,419
253,256,419
254,257,419
255,258,419
256,259,419
257,260,419
258,261,419
259,262,419
260,263,419
261,264,419
262,265,419
263,266,419
264,267,419
265,268,419
266,269,419
267,270,419
268,271,419
269,272,419
270,273,419
271,274,419
272,275,419
273,276,419
274,277,419
275,278,419
276,279,419
277,280,419
278,281,419
279,282,419
280,283,419
281,284,419
282,285,419
283,286,419
284,287,419
285,288,419
286,289,419
287,290,419
288,291,419
289,292,419
290,293,419
291,294,419
292,295,419
293,296,419
294,297,419
295,298,419
296,299,419
297,300,419
298,301,419
299,302,419
300,303,419
301,304,419
302,305,419
303,306,419
304,307,419
305,308,419
306,309,419
307,310,419
308,311,419
309,312,419
310,313,419
311,314,419
312,315,419
313,316,419
314,317,419
315,318,419
316,319,419
317,320,419
318,321,419
319,322,419
320,323,419
321,324,419
322,325,419
323,326,419
324,327,419
325,328,419
326,329,419
327,330,419
328,331,419
329,332,419
330,333,419
331,334,419
332,335,419
333,336,419
334,337,419
335,338,419
336,339,419
337,340,419
338,341,419
339,342,419
340,343,419
341,344,419
342,345,419
343,346,419
344,347,419
345,348,419
346,349,419
347,350,419
348,351,419
349,352,419
350,353,419
351,354,419
352,355,419
353,356,419
353,357,419
354,358,419
355,359,419
356,360,419
357,361,419
358,362,419
359,363,419
360,364,419
361,365,419
362,366,419
363,367,419
364,368,419
365,369,419
366,370,419
367,371,419
368,372,419
369,373,419
370,374,419
371,375,419
372,376,419
373,377,419
374,378,419
375,379,419
376,380,419
377,381,419
378,382,419
379,383,419
380,384,419
381,385,419
382,386,419
383,387,419
384,388,419
385,389,419
386,390,419
387,391,419
388,392,419
389,393,419
390,394,419
391,395,419
391,396,419
392,397,419
393,398,419
394,399,419
395,400,419
396,401,419
397,402,419
398,403,419
399,404,419
400,405,419
401,406,419
402,407,419
403,408,419
404,409,419
405,410,419
405,411,419
406,412,419
407,413,419
408,414,419
409,415,419
409,416,419
410,417,419
411,418,419
411,420,419
412,421,419
412,422,419
412,423,419
412,424,419
412,425,419
412,426,419
412,427,419
412,428,419
412,429,419
412,430,419
412,431,419
412,432,419
412,433,419
412,434,419
412,435,419
412,436,419
412,437,419
412,438,419
413,439,419
413,440,419
413,441,419
413,442,419
413,443,419
413,444,419
413,445,419
413,446,419
413,447,419
413,448,419
413,449,419
413,450,419
409,451,419
414,452,419
414,453,419
414,454,419
414,455,419
414,456,419
414,457,419
227,0,420
127,1,420
59,2,420
25,3,420
11,4,420
7,5,420
4,6,420
5,7,420
6,8,420
7,9,420
8,10,420
9,11,420
10,12,420
11,13,420
12,14,420
13,15,420
14,16,420
15,17,420
16,18,420
17,19,420
18,20,420
19,21,420
20,22,420
21,23,420
22,24,420
23,25,420
24,26,420
25,27,420
26,28,420
27,29,420
28,30,420
29,31,420
30,32,420
31,33,420
32,34,420
33,35,420
34,36,420
35,37,420
36,38,420
37,39,420
38,40,420
39,41,420
40,42,420
41,43,420
42,44,420
43,45,420
44,46,420
45,47,420
46,48,420
47,49,420
48,50,420
49,51,420
50,52,420
51,53,420
52,54,420
53,55,420
54,56,420
55,57,420
56,58,420
57,59,420
58,60,420
59,61,420
60,62,420
61,63,420
62,64,420
63,65,420
64,66,420
65,67,420
66,68,420
67,69,420
68,70,420
69,71,420
70,72,420
71,73,420
72,74,420
73,75,420
74,76,420
75,77,420
76,78,420
77,79,420
78,80,420
79,81,420
80,82,420
81,83,420
82,84,420
83,85,420
84,86,420
85,87,420
86,88,420
87,89,420
88,90,420
89,91,420
90,92,420
91,93,420
92,94,420
93,95,420
94,96,420
95,97,420
96,98,420
97,99,420
98,100,420
99,101,420
100,102,420
101,103,420
102,104,420
103,105,420
104,106,420
105,107,420
106,108,420
107,109,420
108,110,420
109,111,420
110,112,420
111,113,420
112,114,420
113,115,420
114,116,420
115,117,420
116,118,420
117,119,420
118,120,420
119,121,420
120,122,420
121,123,420
122,124,420
123,125,420
124,126,420
125,127,420
126,128,420
127,129,420
128,130,420
129,131,420
130,132,420
131,133,420
132,134,420
133,135,420
134,136,420
135,137,420
136,138,420
137,139,420
138,140,420
139,141,420
140,142,420
141,143,420
142,144,420
143,145,420
144,146,420
145,147,420
146,148,420
147,149,420
148,150,420
149,151,420
150,152,420
151,153,420
152,154,420
153,155,420
154,156,420
155,157,420
156,158,420
157,159,420
158,160,420
159,161,420
160,162,420
161,163,420
162,164,420
163,165,420
164,166,420
165,167,420
166,168,420
167,169,420
168,170,420
169,171,420
170,172,420
171,173,420
172,174,420
173,175,420
174,176,420
175,177,420
176,178,420
177,179,420
178,180,420
179,181,420
180,182,420
